ResponseID,StartDate,EndDate,MID
R_80tqhi1FdRjVudL,5/12/2015 20:38,5/12/2015 20:41,A2DNGVGCC5K8TS
R_1Tbld8YVX9qV6dv,5/12/2015 20:53,5/12/2015 20:55,A3V1ZYXBJYCIIE
R_1TRAeHGxYwyZ5PL,5/12/2015 20:51,5/12/2015 21:00,A3W43X4SC53K6H
R_0UPsZbLrvd7G0rb,5/12/2015 21:18,5/12/2015 21:24,AAOJZPMQHBF0U
R_bd6A70auIKH00qp,5/12/2015 21:21,5/12/2015 21:29,A30EPNV1X2MVDK
R_79ZjPaXMZBdwgM5,5/12/2015 21:25,5/12/2015 21:30,A21UR3MDOFLA0L
R_784m0yuye3EwwKh,5/12/2015 21:32,5/12/2015 21:37,ASDKBXZBSJNZD
R_bEj8H3wnXBC3Uzj,5/12/2015 21:40,5/12/2015 21:43,A3UA7R44PLNKUI
R_da3f8yVpzA3ZFM9,5/12/2015 22:06,5/12/2015 22:13,A225WCLX2WFRKJ
R_808FoJ61waOP81L,5/12/2015 22:42,5/12/2015 22:46,A2QOQL9S4PTAE6
R_77KeFCwHXjiuRil,5/12/2015 22:49,5/12/2015 22:52,ADWUCAL04SUYE
R_3UYVKkRXfqpUEkd,5/12/2015 23:11,5/12/2015 23:17,A1XX38R0SPMHQF
R_cUBewMXgdk5QVsV,5/12/2015 23:15,5/12/2015 23:19,A2UJXRQIPU7XKD
R_cwiiHVmxEmeoIEl,5/13/2015 1:04,5/13/2015 1:09,A3W2UDNC3S2FXJ
R_38yPP7rJE8UtvrT,5/13/2015 1:06,5/13/2015 1:13,A1EBGIM9CZTQLX
R_doIOQlfsbNu2H0V,5/13/2015 1:15,5/13/2015 1:27,A3GEXRMRFTXWUM
R_0DJPH5zKijBvrmt,5/13/2015 1:53,5/13/2015 1:57,A2GS0S14E8J579
R_eQnuA9X5BdSBqLP,5/13/2015 2:20,5/13/2015 2:23,A3DIRN48SZVNRE
R_enegA09YfnIVHMN,5/13/2015 3:35,5/13/2015 3:41,AWENNG960LRCO
R_0fF27vJQ3Y6WUnj,5/13/2015 4:20,5/13/2015 4:24,A1D6XP27Q1DV87
R_acalQ4r6EY6XjVP,5/13/2015 4:37,5/13/2015 4:43,A2R8SVW42IYFYX
R_9tQ7tj5SyslA68t,5/13/2015 5:07,5/13/2015 5:10,A24QC5Z1SDUR1R
R_9zBaxbCrAZ5O0Qt,5/13/2015 5:32,5/13/2015 5:33,A2BICWCPAW5N7O
R_esKWUfaWXChBeKh,5/13/2015 5:50,5/13/2015 5:54,A1YZCQI6P47GOY
R_8xkQbUGFBkSzJWd,5/13/2015 6:47,5/13/2015 6:51,A2E1XTXQQQ729O
R_1zbrOIB17dUOsyp,5/13/2015 7:08,5/13/2015 7:13,A2TL4HK9HMK883
R_02jUsXBTivClxkx,5/13/2015 7:18,5/13/2015 7:21,A3M04S0JWY9M6V
R_doqVraFvQOrhx5P,5/13/2015 7:22,5/13/2015 7:28,AWA216WWFB6T8
R_2isjgh1j69gsTmB,5/13/2015 7:26,5/13/2015 7:29,A3LIDAO83LAY1I
R_5jW3xOAgSLyywpn,5/13/2015 7:38,5/13/2015 7:44,A3CCXHLB9CFV7I
R_7UkdXeeZzOfzygl,5/13/2015 7:44,5/13/2015 7:51,A1T6GWGAJ9E8GG
R_5ot4gAUEjJsmHTD,5/13/2015 7:51,5/13/2015 7:57,A2YTFW3SL5QRIZ
R_cHFVEzKAhJjrWip,5/13/2015 7:54,5/13/2015 8:00,A1CLS2A8N4D5G
R_3VF8ToS59kOYsPb,5/13/2015 8:04,5/13/2015 8:07,A2KNI7L7B5IMXC
R_6tedXuy6BzG85x3,5/13/2015 8:14,5/13/2015 8:26,A32U640O3VIEMY
R_bj8s7S51cYfLSoR,5/13/2015 8:36,5/13/2015 8:41,AC0YZZJFYIKH8
R_b4uGgxIA0RiPlNX,5/13/2015 8:38,5/13/2015 8:44,A41SQSNLULMP2
R_bggJpFQ4CAVpCgl,5/13/2015 8:42,5/13/2015 8:46,A1Y3FPKO4NI6K5
R_3wMTuxUgYcwGPT7,5/13/2015 8:46,5/13/2015 8:51,A1VJAKNGJPT0M3
R_8nXit9fgpICyzrL,5/13/2015 9:18,5/13/2015 9:24,A2LQWM7R8NVN0N
R_1H8EZ4uFkEoV4Bn,5/13/2015 9:18,5/13/2015 9:26,A2MJ0UWP0QD796
R_cOLjhTwpB0tMCvH,5/13/2015 9:29,5/13/2015 9:32,AVX0FHXE80RF3
R_ctF0ZZcczQfN96l,5/13/2015 9:30,5/13/2015 9:37,A2FHANAV92QKZU
R_3qjVpezGfC3N5LT,5/13/2015 9:48,5/13/2015 9:53,AQAXDL1INQC9Q
R_2oAULNiGlif8aPz,5/13/2015 9:49,5/13/2015 9:53,A1Y18U0NB002RT
R_e8rHCPOpDV9GkUl,5/13/2015 9:54,5/13/2015 9:58,A29GPS4ITJBECV
R_57Qm5bowgNgZ5OJ,5/13/2015 10:21,5/13/2015 10:25,A1BCWL57HENW3H
R_9ZC8PmEuwZFOU0l,5/13/2015 10:34,5/13/2015 10:39,A2LT5VXO2LS0UL
R_1STDIIbAT5dvoVL,5/13/2015 10:37,5/13/2015 10:41,A87SN7M06KJKM
R_2fB3fjVzaOA6DVr,5/13/2015 11:16,5/13/2015 11:19,AG9WE8L0F8LLI
R_eyDlZ3Xaa6UgvJP,5/13/2015 11:22,5/13/2015 11:29,A10XDWVEZ7B69C
R_2982GdR9bqAwCep,5/13/2015 11:39,5/13/2015 11:44,ABBZGF22NICO7
R_0O0c2bQUaxFvNaJ,5/13/2015 12:04,5/13/2015 12:08,A18G9V46PZMSM0
R_2hF1YknV2NDVZk1,5/13/2015 12:08,5/13/2015 12:11,A2A4EX36X0JB4R
R_9ZwnzqSkYI5uvRz,5/13/2015 12:14,5/13/2015 12:19,A2HR7ZIX42FEPG
R_5vT1MQVsqg2NAvH,5/13/2015 12:34,5/13/2015 12:41,A24PJ8JGQ04XAH
R_egqvTRIrf6cKMw5,5/13/2015 12:37,5/13/2015 12:42,A3QTV96MKZS3RZ
R_0IBKnJjt1qE2ybP,5/13/2015 12:37,5/13/2015 12:42,A3FKSM4BIIN0ZH
R_5aQkRS8rXOJFuKN,5/13/2015 13:00,5/13/2015 13:05,A3FKX13NFQZP0Q
R_0qYkKnnxx1Ey4lv,5/13/2015 13:03,5/13/2015 13:07,AR7JOMZGYKZV
R_6XqhZZVjM5NuCnH,5/13/2015 3:19,5/13/2015 13:09,AA98488E815KP
R_8zVyQB5zrjw9MVL,5/13/2015 13:11,5/13/2015 13:17,A2CEPZ8JPNA3MB
R_0SBC6OxzlcmDzKZ,5/13/2015 13:18,5/13/2015 13:20,A3AG86SAUE4I8H
R_8iaRc9dPXo7tCsJ,5/13/2015 13:25,5/13/2015 13:30,A3JMCLX49XVKVW
R_5Bj9qEjhdNNETVX,5/13/2015 13:40,5/13/2015 13:44,A1WPG20NCWDQRK
R_dbB6UsmiVPrmIQJ,5/13/2015 13:58,5/13/2015 14:02,A17IGNONM6CCL8
R_er4j2mz6JFSmSvH,5/13/2015 14:00,5/13/2015 14:03,A33OV973W95BGN
R_5anqpxVbici6n2d,5/13/2015 14:16,5/13/2015 14:20,AZOA4V4PI0YBQ
R_87Uwarj8KonUaoJ,5/13/2015 14:24,5/13/2015 14:28,ANELADYJJM4ZL
R_4PFUvXEVxTEhmtv,5/13/2015 14:48,5/13/2015 14:57,A2FJ7TOKJ2DR9F
R_0euKQxhvbu3bFXf,5/13/2015 15:18,5/13/2015 15:23,A3FYU1N5ULLGFS
R_a49Z4TCiacmX433,5/13/2015 15:42,5/13/2015 15:51,A2WHEGD3F2LMM4
R_3TLcm3UQstGts3j,5/13/2015 16:00,5/13/2015 16:03,A3RT44G2HF0YOJ
R_0w8e4psKQ976unH,5/13/2015 16:53,5/13/2015 16:57,A3L2O5W46Y3UQU
R_8bPzgzCyDEeInQx,5/13/2015 16:58,5/13/2015 17:02,AS1QMPXIT1EGX
R_ePPDWa83gmybLkV,5/13/2015 17:38,5/13/2015 17:43,A1I9HRO8HAVLWS
R_2oio9JOWBFOGnkN,5/13/2015 17:52,5/13/2015 17:56,A8IL5BR63O2JI
R_8ICufYbkPqkAxdb,5/13/2015 18:30,5/13/2015 18:35,A3NT96VY2M8VPQ
R_9QU0NRIWkRkIRGl,5/13/2015 18:34,5/13/2015 18:39,A21K3MO2NMA55O
R_eOGvqZvChdUBuAJ,5/13/2015 18:38,5/13/2015 18:43,A2FWAQRCFFF8AK
R_efASvMGnQcGq4eh,5/13/2015 18:49,5/13/2015 19:05,A1IXJP0E5BEDDI
R_7UlRm7j1uQfHG2p,5/13/2015 19:12,5/13/2015 19:18,A1MK3Y7AMD9XSJ
R_0UqkBzmZbEhoTwF,5/13/2015 19:37,5/13/2015 19:41,A3LA5P3N3KI8U7
R_eOGnEwpdi3BQs6x,5/13/2015 19:36,5/13/2015 19:43,A1OZH1BUL455Z9
R_4ImZKBIDlBIjLlX,5/13/2015 19:41,5/13/2015 19:48,A3N0CCLZ10DLMF
R_eFNyQ9PkS5Mv7lX,5/13/2015 19:46,5/13/2015 19:51,A27XTUPJZARIC2
R_5in05SAAVkTEbxX,5/13/2015 20:10,5/13/2015 20:21,A1GNO1BEP9V5OX
R_8f6dC6LFbeYX63r,5/13/2015 20:29,5/13/2015 20:36,A15SPRQ2HRRZMQ
R_3a4eGqrU46GHKkZ,5/13/2015 21:14,5/13/2015 21:19,AFNGM40QC84Z1
R_eR7qfhpEW9VF3aR,5/13/2015 22:00,5/13/2015 22:08,A3F9VD3OWCRXTC
R_3waPQopsY5gMmpf,5/13/2015 22:08,5/13/2015 22:13,A3SOTGF3Z7I788
R_eM587qyQLIkNDbn,5/13/2015 22:18,5/13/2015 22:21,AARWQMUQ384CZ
R_a3o3gby14bgoniZ,5/13/2015 22:58,5/13/2015 23:04,A3KACB3ERCT0DG
R_43dUzpvGK51YQLj,5/14/2015 0:30,5/14/2015 0:34,AXAZICZW6ZHL3
R_85L1TBm34RuT5xX,5/14/2015 0:32,5/14/2015 0:38,A325BIJIG3AK1T
R_3DheWt3VfmONoIR,5/14/2015 1:23,5/14/2015 1:28,A12MY7UQO1DRLQ
R_bQlc8Eo7bc2tvwx,5/14/2015 1:50,5/14/2015 1:52,A34N6YXTZKEPPW
R_6L7B4OEZjRKCAmx,5/14/2015 3:09,5/14/2015 3:14,AMDX0UNZS4A1G
R_7ZZMiQ7rLSQ9IOh,5/14/2015 4:09,5/14/2015 4:20,A20AWSM9HPS0TM
R_bjPPBZh1JD6SZMN,5/14/2015 4:20,5/14/2015 4:25,A23AD6Y6L27K5L
R_9oEXIWkDM51zVDD,5/14/2015 5:08,5/14/2015 5:12,A2OM5LA43A5ZIY
R_4NkwncdWABEhval,5/14/2015 5:22,5/14/2015 5:27,A2MHR7V441G7RJ
R_9pJfoLI5uXkTmsd,5/14/2015 5:34,5/14/2015 5:36,A39XC6EDU6FE2O
R_b1pUTi6OLg4ZZSR,5/14/2015 6:02,5/14/2015 6:05,A9C93H5IPDC6V
R_3Xfcgl7PAuk28lL,5/14/2015 6:09,5/14/2015 6:12,A3L48QI72KNGH1
R_7Ptrp9mCHOtXsXz,5/14/2015 6:08,5/14/2015 6:17,A20XTY6JKQ0L1Z
R_egMtPhKH2Q6vrZX,5/14/2015 6:53,5/14/2015 6:59,A36EEYF34BVEZY
R_6sSvLV63gY2tfIV,5/14/2015 8:09,5/14/2015 8:15,A2R0KX2WAEXEG3
R_b1KYUoxUwASVPa5,5/14/2015 8:35,5/14/2015 8:42,A2HCELJH4YRM4C
R_1XJhQz1AavxrwZT,5/14/2015 8:46,5/14/2015 8:50,A9610AJIXLYTQ
R_7V3txXxSqmMqOYl,5/14/2015 8:58,5/14/2015 9:02,A342MJL2MBEUTR
R_dgttHIsCrzWrQ5D,5/14/2015 9:00,5/14/2015 9:08,A184QJZ3KTVTGM
R_cHKC7EMhR484MwR,5/14/2015 8:54,5/14/2015 9:09,A2ORKCCLF5RZ63
R_0N729455cj1EqkB,5/14/2015 9:10,5/14/2015 9:14,A37NN01EVQNIIQ
R_envcldOsTOAyzcN,5/14/2015 9:12,5/14/2015 9:18,A1KYOFOLLEKURO
R_2idQmpUsTozDB4h,5/14/2015 9:16,5/14/2015 9:20,A17GAOLVSJIW33
R_1z8xGCQE5BbEN6d,5/14/2015 9:27,5/14/2015 9:31,A2MF4QDKE40KVN
R_bmGPSbygH0TvRdz,5/14/2015 9:27,5/14/2015 9:32,A6A1TF9F4DYMI
R_esvNuk3tfaM1Lrn,5/14/2015 9:35,5/14/2015 9:39,A7JHC7COEG6DF
R_5hF92CmuAsxg64R,5/14/2015 9:48,5/14/2015 9:51,AODM31DHYJG99
R_bjis4Cly6jgEjSl,5/14/2015 10:08,5/14/2015 10:11,A1FSIWMOSQQJ4B
R_0BWFThBGNAROLFH,5/14/2015 10:36,5/14/2015 10:40,ASUGNXSHGQ5WB
R_42rQ997tXdMiXKR,5/14/2015 10:38,5/14/2015 10:43,A3SZSUWMN5F2P7
R_b7PaLHoPesBWkVT,5/14/2015 10:31,5/14/2015 10:51,A1IRKCYXCJGI7T
R_9toZk6NfrqjBj01,5/14/2015 11:01,5/14/2015 11:10,A3VX9L6UG9Z0W
R_cxe80rHxHKOSUv3,5/14/2015 9:41,5/14/2015 11:15,A2A0LE91EALSDV
R_d6j7XZFHKRPQJnv,5/14/2015 11:30,5/14/2015 11:37,A2JMIAOV67CPHI
R_57p5712K0zCuWXj,5/14/2015 11:32,5/14/2015 11:37,A35INP86FVSYTX
R_cP97PyewSRbb1gV,5/14/2015 12:18,5/14/2015 12:26,A3LS88DQEN8OO7
R_bHQRGMabMNQWhy5,5/14/2015 12:34,5/14/2015 12:39,A2NAABOSB0CQT5
R_a3RNr70fqdKh2HH,5/14/2015 12:34,5/14/2015 12:40,A30W8XSYTILG46
R_9KWTcwdcbJ1XB9X,5/14/2015 12:49,5/14/2015 12:53,A1XGJDLZUNZ3DN
R_0e3HqwrdZpqOKwJ,5/14/2015 13:26,5/14/2015 13:29,A33SOB4X1L5L1G
R_5mNjfm4Uutx1rJr,5/14/2015 13:57,5/14/2015 14:04,A3RWXCOLF4Q6S6
R_bqHLabFZmYBZDEx,5/14/2015 14:26,5/14/2015 14:32,A1W6C0QJ8WKV4U
R_9sODqSkAhRCxskl,5/14/2015 14:37,5/14/2015 14:42,AZ1K3EDQXYAUO
R_3g6kcAM7agIq29L,5/14/2015 14:43,5/14/2015 14:45,A3AI7QZA5SYS94
R_0OpDW1IXT4irqg5,5/14/2015 15:11,5/14/2015 15:16,A1BIGMHGGWSCXY
R_cMWjlMGOz6z7adf,5/14/2015 15:25,5/14/2015 15:28,A1BWF9CB10DJZD
R_4Ho31NevgVMgclL,5/14/2015 16:00,5/14/2015 16:04,A14WN6BLOEA1CD
R_6JqjogzxgZLCJJr,5/14/2015 16:18,5/14/2015 16:23,A2I6AJ1S24DS8T
R_6yf61QycXcCIrnn,5/14/2015 16:45,5/14/2015 16:48,A185GHZEZHVUX0
R_6YbkNdGkZM0kEW9,5/14/2015 17:45,5/14/2015 17:52,AG0P4YV7VXR5D
R_8k2j4Rs9FwecmIl,5/14/2015 18:30,5/14/2015 18:35,AI050YTG4QM65
R_5AyzPTi1rL1fUep,5/14/2015 18:38,5/14/2015 18:43,A1D7B5475WHEI5
R_aXctayoe2k4hNwp,5/14/2015 18:43,5/14/2015 18:49,AO3SOI3V1JLZT
R_9TZcEryh7V8e0BL,5/14/2015 18:46,5/14/2015 18:50,A1XILS2KA5CZJQ
R_81jWETTfSbIzJT7,5/14/2015 18:59,5/14/2015 19:02,A23VLS7JAU9343
R_7WhLUon2vTHAPtj,5/14/2015 19:04,5/14/2015 19:11,A11PBGI5I9QKQU
R_9Qvcf2fwH285C7P,5/14/2015 19:24,5/14/2015 19:27,A2SJCT1N12GU98
R_0j5403bYJiuYmZT,5/14/2015 19:21,5/14/2015 19:27,A2WOFQ965BMWSW
R_6nUMn5m31RMivu5,5/14/2015 19:55,5/14/2015 20:03,A2RA5D6OTXRWKJ
R_cHn6kJFhCdfN95P,5/14/2015 20:10,5/14/2015 20:14,A17K4CK814MN21
R_bHEGWz5gGepzjs9,5/14/2015 20:04,5/14/2015 20:15,A3VP3OGMDQX3IH
R_9MEJzCmuLTotvP7,5/14/2015 20:11,5/14/2015 20:15,A2VDCUHGOZTL8R
R_5nL4aEPRcy2yyHj,5/14/2015 20:16,5/14/2015 20:22,A3NTZS73CBRNW2
R_6AqQtj0LI29rWPr,5/14/2015 20:28,5/14/2015 20:35,A28ROT4ULXE74B
R_50Efh46pgG0maDH,5/14/2015 20:36,5/14/2015 20:39,A3VX6QADP00SOC
R_4Vlcv4cx0nXHM2x,5/14/2015 20:34,5/14/2015 20:43,A113G3F4SR28IC
R_1NX2iUHv4wwsXEp,5/14/2015 20:40,5/14/2015 20:45,A3VEGU07DAYV4T
R_cJcaZMR6C3brIQl,5/14/2015 20:50,5/14/2015 20:53,A1ROQP0ZQIZMS4
R_56GZiTtiYeXGCtn,5/14/2015 20:57,5/14/2015 21:00,A1647FBURVJNAS
R_4MFQMPBFZ7GpXUx,5/14/2015 21:19,5/14/2015 21:26,AEF94JKX6FG92
R_4GFLirmL1XgnHRH,5/14/2015 21:25,5/14/2015 21:27,A19XAU8SBQZLYM
R_8bRFIKwkzjAmSax,5/14/2015 21:28,5/14/2015 21:34,A1CNUQWN2YY1NR
R_6u3ElapitUaqLmR,5/14/2015 21:42,5/14/2015 21:49,AEHOHORKZ8NDU
R_eJK0ZQtIqIJNNlP,5/14/2015 22:07,5/14/2015 22:08,A1WLOT3U6DB7A1
R_eS7DNd03bZK6Qhn,5/14/2015 22:14,5/14/2015 22:21,A2N962G55T9MOB
R_cv7HySwwL919mn3,5/14/2015 22:23,5/14/2015 22:27,AUF09PDKT2WLP
R_3pAovPMza0mV3rD,5/14/2015 22:26,5/14/2015 22:30,A203X1XY1JE3RA
R_bJU8XzjpE7Uj2El,5/14/2015 22:27,5/14/2015 22:31,A24WWXVEQ6F64O
R_0fuzFe55x0lFnWB,5/14/2015 22:51,5/14/2015 22:54,A1G9LPKX76XHR1
R_0fj9Qub8BpJMgYt,5/14/2015 23:59,5/15/2015 0:03,A1VQRNYVV5JX0R
R_3xgifgspMUN6OBT,5/15/2015 0:10,5/15/2015 0:13,A3ETOO8MNB2GZG
R_6mqzknWwci0Nsb3,5/15/2015 0:08,5/15/2015 0:14,AKUQXJW1HYX8D
R_bdwZFVSqduOQbxH,5/15/2015 4:47,5/15/2015 4:52,AZM86XY9EM04W
R_e4WJcbKSiO98cn3,5/15/2015 5:08,5/15/2015 5:13,A2UIX87T2RT1AL
R_a2xepV9WoKy3PpP,5/15/2015 5:16,5/15/2015 5:19,A1VA77TTQFIPAS
R_089tDkBxJXhHjZH,5/15/2015 5:42,5/15/2015 5:53,A3EQVI0RACH5MP
R_6EyMFJ2tr8wfwcB,5/15/2015 5:58,5/15/2015 6:02,A2KEEASGCRRS8I
R_d4gvDpZM05Z6NU1,5/15/2015 6:31,5/15/2015 6:36,A34OA6JOCOVBGB
R_8cxt3tHiuxdZbZr,5/15/2015 6:40,5/15/2015 6:48,AJ2TRRPQN64FH
R_8HsqqCpy9EaIRkF,5/15/2015 6:52,5/15/2015 6:55,A3CA5SLHQTNDHU
R_1Yeic1tEnDxhCGF,5/15/2015 6:54,5/15/2015 6:59,A3F3VZIGKMZ7V1
R_6YfPwb67FOUzxEV,5/15/2015 7:15,5/15/2015 7:23,A213IC3D7QVI47
R_1ZiqnL72qaoSlsF,5/15/2015 7:22,5/15/2015 7:26,A2NJ6AR78O07FD
R_0csYMWjkiLHxOGp,5/15/2015 7:23,5/15/2015 7:27,A3CULZ13ZQXBLJ
R_5arbmC1DM1VyPnn,5/15/2015 7:27,5/15/2015 7:32,A1Q3KABNYICHEK
R_cSWnCUUMWBWWuln,5/15/2015 8:23,5/15/2015 8:27,A34WI4RK309E1G
R_3xAA2VwyI8NJMkl,5/15/2015 8:32,5/15/2015 8:35,A3NN66N68I3YZI
R_2a8a9bnUkpSqZ81,5/15/2015 8:33,5/15/2015 8:38,A31GQO9HSYNOZF
R_6CZojVwu9msrO8R,5/15/2015 8:45,5/15/2015 8:48,A3DXBWO7200RJ3
R_3XiHfYsg7lJBWaV,5/15/2015 8:59,5/15/2015 9:02,A1PGBO99HRG4O6
R_39SOJM658juGIZL,5/15/2015 9:01,5/15/2015 9:07,A1LQH1H5GWFSIE
R_9EPQAjuykae45Ip,5/15/2015 9:04,5/15/2015 9:07,A2VXC7OE1A55FA
R_862AWs0IEwiX4B7,5/15/2015 9:05,5/15/2015 9:11,A2BC4OBPZASWDY
R_2b4simAB8Wnjjox,5/15/2015 9:26,5/15/2015 9:31,ABBBD067CWFUO
R_3Ubmj5oryYmGNFj,5/15/2015 9:54,5/15/2015 9:59,A2JGSSRI6SJ8P6
R_9TP9UGsHKPXKfhr,5/15/2015 10:15,5/15/2015 10:22,AP4GZPOHL5IW
R_cAYNgtGWjnML5bL,5/15/2015 10:28,5/15/2015 10:31,A3I1R73F7JU6RY
R_eXwbJycegRz2KgZ,5/15/2015 10:26,5/15/2015 10:32,A15P8H9UP6Y1Y2
R_4ZLPa3sNTMxApfv,5/15/2015 10:51,5/15/2015 10:56,A3EX6BGC4RZHZY
R_eg1b6G4YC3Th01f,5/15/2015 11:47,5/15/2015 11:50,A1KL11I8EW22IJ
R_a4tgrBR6iVUSB2l,5/15/2015 12:05,5/15/2015 12:08,A1UGQZJRPGI4ZR
R_4NhRP113LFdm4ct,5/15/2015 13:20,5/15/2015 13:24,A3IWWN5UYEWY75
R_82lNXdskXWVl6o5,5/15/2015 13:27,5/15/2015 13:31,A28SHZ9IZFIAP9
R_brxEeN4UreecoTz,5/15/2015 14:01,5/15/2015 14:05,A3EG4C9T4F5DUR
R_39LZuvEc4hy7EZD,5/15/2015 14:07,5/15/2015 14:10,A16L512QUAGNXI
R_8CfvkmSBZo1L5J3,5/15/2015 14:12,5/15/2015 14:17,A2ESDST09OOE0M
R_8ieZcv7famQOViB,5/15/2015 14:25,5/15/2015 14:30,A3OYJRC1M5IMD
R_0UJrWDtY4RRCo61,5/15/2015 15:16,5/15/2015 15:21,A1NVPXR98QFIVS
R_bCMfNAMSJnFtIaN,5/15/2015 16:04,5/15/2015 16:09,A2TQIDGDGOAWW8
R_77mN8PFGQLVMGLr,5/15/2015 16:09,5/15/2015 16:13,AEQCDZ6KEZ3YN
R_afwdyRhM5zlYPhr,5/15/2015 17:03,5/15/2015 17:13,A7OAQAJX2Z4MN
R_9STWlzelNrHcGFf,5/15/2015 17:21,5/15/2015 17:25,A38HFMRXB5Q13M
R_41MHdM192cXYsLP,5/15/2015 17:22,5/15/2015 17:25,A1YOUE7QLTPN8N
R_9LHZgT2lF1XFmoB,5/15/2015 17:20,5/15/2015 17:32,A3FKJVNZH4T2NB
R_1ROeOubNGILOSvr,5/15/2015 17:26,5/15/2015 17:32,A1AWQI5BB1YE0J
R_9EQ8mMkYR4t3yCx,5/15/2015 17:31,5/15/2015 17:37,A174ERVRZ3ITPS
R_cvgFASJ4tLoZsot,5/15/2015 17:46,5/15/2015 17:52,A1UIPPSBHG7ESU
R_e2O9JhOIG3aTPuZ,5/15/2015 17:45,5/15/2015 17:52,A31UDFTMJ8QZCE
R_4OaRKaAQ4707Gw5,5/15/2015 17:58,5/15/2015 18:03,A25UK3P6J8KW82
R_4GyQoK0zS1Xf2Kh,5/15/2015 18:02,5/15/2015 18:06,A398I2WV28FA5P
R_3CU6gs2F00kpNiZ,5/15/2015 18:06,5/15/2015 18:09,AMJLECL4IC508
R_9z4YivB53YFWuqh,5/15/2015 18:01,5/15/2015 18:09,A3NV8GEG3IEEWG
R_3k244GSIv07oL0F,5/15/2015 18:12,5/15/2015 18:16,A21X8TKZB44S72
R_2b2SuOVpMiYw3dz,5/15/2015 18:12,5/15/2015 18:17,APOJZXPK6RHEZ
R_eqzQeZx97bdpxNb,5/15/2015 18:45,5/15/2015 18:50,A3S5EUWIWR7KN9
R_6FOonUSatZLRPYp,5/15/2015 19:02,5/15/2015 19:09,A1QAQE7PE2XQVV
R_29z7UgWdTPrQg8R,5/15/2015 19:34,5/15/2015 19:39,A13G50XY5W1Z7U
R_0vv5JvHVd43JV1H,5/15/2015 19:43,5/15/2015 19:47,A1XYTFK727UP1G
R_3JyZ1xQTLb4ZQGx,5/15/2015 19:45,5/15/2015 19:48,ADUYTNWPLGFAQ
R_5pdI2TGNjxvFmtL,5/15/2015 20:04,5/15/2015 20:08,A3304M0R92ZC5S
R_9o5Jz8Qf0L3BF4h,5/15/2015 20:09,5/15/2015 20:10,AONABDBRUCD3X
R_3jTg3f2L1sMPxpr,5/15/2015 20:02,5/15/2015 20:11,A1P2ZIYPPHAMHM
R_eaLrCY2QIXOWH2Z,5/15/2015 20:08,5/15/2015 20:12,A2NQOD21QCRKG0
R_9S3EjWnNTInOW7r,5/15/2015 20:10,5/15/2015 20:17,A3BSE5PUEKPTRU
R_2fN5NCVQfEQ0ULj,5/15/2015 20:59,5/15/2015 21:05,A3750YGJOVL5GH
R_a99b5iqj5ge1GcJ,5/15/2015 21:02,5/15/2015 21:07,A2NUN9IS0822J5
R_0eL6OygIMFha9Y9,5/15/2015 21:07,5/15/2015 21:15,A296F95XZ8N4S6
R_9tPEKtqCZC2qVzD,5/15/2015 21:17,5/15/2015 21:37,A88G4SJV4NXLI
R_1NUwU5q82VqIMsJ,5/15/2015 21:39,5/15/2015 21:42,A3AE627X3R2JQI
R_1HcP5e4eFRqk6DH,5/15/2015 22:15,5/15/2015 22:19,A1ESYH06VN3H8U
R_9GKxDSGxc2532EB,5/15/2015 22:30,5/15/2015 22:35,A3FTL0OUQ31VLC
R_5jecD4pI31VBVyJ,5/15/2015 22:42,5/15/2015 22:48,AWK252CEWSAYE
R_5mRTJtdTDR0CYkt,5/15/2015 22:53,5/15/2015 22:58,A1373Z7SSRHDPN
R_9FTJuQ5uU7ny9zT,5/15/2015 23:16,5/15/2015 23:19,A2HHGI5CNSS5PD
R_0de44TRIGTDsOyx,5/15/2015 23:17,5/15/2015 23:20,ABSK944CGG5N
R_cHllY6qx2X0gMHb,5/15/2015 23:21,5/15/2015 23:27,A1GJGB1UXWQ0RV
R_5bQfngt1YDO3L3T,5/15/2015 23:42,5/15/2015 23:48,A2FSQBC1OU8WN8
R_9SI5TM5veM8FmEl,5/15/2015 23:58,5/16/2015 0:03,A14ZMJOW8LFPKL
R_0MuSF7NmllR1fdb,5/16/2015 0:20,5/16/2015 0:24,A45MKEMQTH3Y4
R_1H9teGTQWVzgnVr,5/16/2015 0:46,5/16/2015 0:50,A912GXE319BZH
R_0MuUrltxuQDXgNv,5/16/2015 1:07,5/16/2015 1:15,A13761Y70ITU4W
R_3Xk2Mo99uWRLZUV,5/16/2015 1:14,5/16/2015 1:17,A1B6K2VL8JLK8D
R_blsCMJH63OKpYbz,5/16/2015 1:38,5/16/2015 1:43,A21F06MMVVGO53
R_50SV0XxfeMs2RAp,5/16/2015 1:45,5/16/2015 1:54,A174KO2JJ7EXEQ
R_eEFkv4B4t9BmyFv,5/16/2015 2:44,5/16/2015 2:47,A32L4PNSU74OZY
R_0cae5qK2IAHlSVD,5/16/2015 4:18,5/16/2015 4:23,AVQXTTINAWC81
R_6yWvmgFALys23FH,5/16/2015 5:00,5/16/2015 5:04,A1VNDJ5ZIFSHRV
R_8ppUNAy2oiwhHa5,5/16/2015 6:34,5/16/2015 6:39,ACAA5LW6X9L5U
R_23tr0cMBRrgxorj,5/16/2015 6:51,5/16/2015 6:55,A3QMS723L7TB9J
